Hash,Virus Name,Detection Date,File Name,Threat Level
ef57649ff27c43eaf8dfb5235a1c0610,Trojan-Eta-1736,2021-09-16,malicious_file_50075.zip,Medium
a12255c301de8b085b600ba5c30392b9,Spyware-Delta-4406,2025-01-29,malicious_file_58938.js,Critical
126af518f1815011a15a6e927c613eda,Ransomware-Theta-7152,2020-04-02,malicious_file_35239.vbs,Medium
6ba5310dafcf046bbe91ecc333607917,Worm-Epsilon-1068,2022-11-15,malicious_file_40740.dll,Low
03668cd7a2d0795a7eb8332f1ff343e1,Rootkit-Zeta-4310,2020-10-21,malicious_file_55128.bat,High
e6aac5ef1b1ab1b67447c0585ce3f849,Keylogger-Alpha-9485,2020-02-26,malicious_file_91408.docx,Low
5d7cee39baf7f74cc3de8ecfcf08205c,Keylogger-Epsilon-2995,2024-04-12,malicious_file_75226.bat,Medium
a06867f8d0b292c694182318627f43fa,Spyware-Delta-4578,2020-05-19,malicious_file_98776.docx,High
117117545250cc92fc68da26165ea847,Worm-Alpha-9398,2023-04-02,malicious_file_57543.zip,Critical
fc348b70441845eba5db88a5c012975c,Trojan-Theta-6397,2020-02-09,malicious_file_48627.dll,High
fbafae1da09b72664ae47ae13b4fd7f1,Rootkit-Alpha-3458,2023-07-09,malicious_file_25782.zip,Medium
b8cca2045a854ac1a46c9409cd34e725,Spyware-Gamma-6301,2024-12-13,malicious_file_48709.pdf,Critical
72bdddab736a268a1f9fe6813d5ae2ec,Worm-Theta-2773,2020-05-03,malicious_file_96525.bat,Medium
0a84d2fcde5aee9282e3009e03944294,Backdoor-Alpha-7791,2023-06-09,malicious_file_80030.docx,Medium
8484df7af20b6a0997e49d0d9d263920,Ransomware-Epsilon-9709,2021-04-17,malicious_file_63224.docx,Low
dc6079b7d067779cf5b54d625ea556b9,Ransomware-Alpha-1476,2022-01-24,malicious_file_87392.bat,Critical
e465f2f41731c76f6e21d7c7b485788e,Worm-Epsilon-2659,2025-09-07,malicious_file_13775.dll,Critical
3ab385615440b80e9bf59e87bfd2e9e8,Worm-Alpha-4875,2020-09-18,malicious_file_34746.dll,Medium
0f38854f5a13c8afeef6fda05d897e43,Adware-Eta-4041,2021-09-11,malicious_file_48244.bat,Medium
7deeb4febc143bde659869ad6be59212,Ransomware-Eta-2610,2020-04-01,malicious_file_93772.pdf,Critical
e89680383b3fc6c73ec30f05e7ea747a,Worm-Alpha-7598,2025-12-24,malicious_file_85185.pdf,Critical
b8692e4ee7a7396ac5ab8c067ec777c3,Trojan-Eta-6706,2020-02-29,malicious_file_87800.js,Low
c085c57101782b9217f67d8faa012f65,Backdoor-Gamma-5890,2020-11-25,malicious_file_12416.exe,Medium
5b5d56738c261634c281c7ba1ca1a2df,Rootkit-Beta-1933,2024-09-21,malicious_file_45934.exe,High
d37724d4a3e51a39f575304702177816,Worm-Alpha-6293,2023-08-25,malicious_file_29929.vbs,Medium
